idx,name,n_qubits,backend,backend_qubits,seed,shots,ref_shots,final_tvd,final_hf,grade,stop_cp_paper,stop_shots_paper,stop_correct_paper,stop_cp_tvd_only,stop_correct_tvd_only,transpiled_depth,transpiled_2q,sim_s,qiskit,qiskit_aer,qiskit_ibm_runtime
1,Bell state (GHZ-2),2,FakeAlgiers,27,0,24576,2457,0.0173,0.9827,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,1,24576,2457,0.0175,0.9825,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,2,24576,2457,0.0182,0.9817,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,3,24576,2457,0.0176,0.9823,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,4,24576,2457,0.0172,0.9828,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,5,24576,2457,0.0168,0.9832,PASS,,,CORRECT,,CORRECT,5,2,0.3,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,6,24576,2457,0.0179,0.9821,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,7,24576,2457,0.0173,0.9827,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,8,24576,2457,0.0174,0.9826,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,9,24576,2457,0.0203,0.9797,PASS,,,CORRECT,,CORRECT,5,2,0.3,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,10,24576,2457,0.0164,0.9836,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,11,24576,2457,0.0188,0.9812,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,12,24576,2457,0.0159,0.9841,PASS,,,CORRECT,,CORRECT,5,2,0.3,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,13,24576,2457,0.0178,0.9822,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,14,24576,2457,0.0168,0.9832,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,15,24576,2457,0.0178,0.9822,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,16,24576,2457,0.018,0.982,PASS,,,CORRECT,,CORRECT,5,2,0.3,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,17,24576,2457,0.0167,0.9833,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,18,24576,2457,0.0175,0.9824,PASS,,,CORRECT,,CORRECT,5,2,0.2,2.3.1,0.17.2,0.46.1
1,Bell state (GHZ-2),2,FakeAlgiers,27,19,24576,2457,0.0186,0.9814,PASS,,,CORRECT,,CORRECT,5,2,0.3,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,0,8192,819,0.0302,0.9698,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,1,8192,819,0.0343,0.9657,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,2,8192,819,0.0317,0.9682,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,3,8192,819,0.032,0.9679,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,4,8192,819,0.0348,0.9651,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,5,8192,819,0.0319,0.9681,PASS,,,CORRECT,,CORRECT,6,2,0.3,2.3.1,0.17.2,0.46.1
